time,open,high,low,close
2024-11-18T04:00:00-03:00,154.588,154.664,154.58,154.657
2024-11-18T04:05:00-03:00,154.656,154.658,154.588,154.647
2024-11-18T04:10:00-03:00,154.648,154.708,154.595,154.652
2024-11-18T04:15:00-03:00,154.652,154.666,154.576,154.657
2024-11-18T04:20:00-03:00,154.658,154.752,154.598,154.744
2024-11-18T04:25:00-03:00,154.743,154.746,154.696,154.698
2024-11-18T04:30:00-03:00,154.698,154.762,154.684,154.714
2024-11-18T04:35:00-03:00,154.712,154.768,154.69,154.759
2024-11-18T04:40:00-03:00,154.756,154.767,154.694,154.704
2024-11-18T04:45:00-03:00,154.704,154.704,154.581,154.582
2024-11-18T04:50:00-03:00,154.582,154.584,154.476,154.529
2024-11-18T04:55:00-03:00,154.532,154.618,154.498,154.57
2024-11-18T05:00:00-03:00,154.568,154.668,154.504,154.65
2024-11-18T05:05:00-03:00,154.647,154.713,154.58,154.71
2024-11-18T05:10:00-03:00,154.707,154.823,154.659,154.748
2024-11-18T05:15:00-03:00,154.75,154.757,154.61,154.696
2024-11-18T05:20:00-03:00,154.696,154.81,154.652,154.761
2024-11-18T05:25:00-03:00,154.763,154.765,154.676,154.68
2024-11-18T05:30:00-03:00,154.68,154.79,154.672,154.757
2024-11-18T05:35:00-03:00,154.756,154.834,154.73,154.814
2024-11-18T05:40:00-03:00,154.814,154.85,154.784,154.849
2024-11-18T05:45:00-03:00,154.848,154.91,154.826,154.888
2024-11-18T05:50:00-03:00,154.888,154.923,154.842,154.896
2024-11-18T05:55:00-03:00,154.898,154.956,154.898,154.955
2024-11-18T06:00:00-03:00,154.956,154.974,154.826,154.85
2024-11-18T06:05:00-03:00,154.85,154.862,154.792,154.814
2024-11-18T06:10:00-03:00,154.814,154.814,154.74,154.78
2024-11-18T06:15:00-03:00,154.778,154.801,154.67,154.692
2024-11-18T06:20:00-03:00,154.692,154.692,154.556,154.601
2024-11-18T06:25:00-03:00,154.602,154.65,154.573,154.64
2024-11-18T06:30:00-03:00,154.639,154.749,154.601,154.748
2024-11-18T06:35:00-03:00,154.748,154.753,154.642,154.646
2024-11-18T06:40:00-03:00,154.645,154.722,154.618,154.719
2024-11-18T06:45:00-03:00,154.72,154.797,154.698,154.764
2024-11-18T06:50:00-03:00,154.764,154.798,154.718,154.729
2024-11-18T06:55:00-03:00,154.73,154.792,154.726,154.778
2024-11-18T07:00:00-03:00,154.78,154.854,154.776,154.822
2024-11-18T07:05:00-03:00,154.821,154.878,154.814,154.864
2024-11-18T07:10:00-03:00,154.863,154.904,154.832,154.894
2024-11-18T07:15:00-03:00,154.892,154.892,154.801,154.836
2024-11-18T07:20:00-03:00,154.836,154.95,154.836,154.92
2024-11-18T07:25:00-03:00,154.92,154.968,154.918,154.955
2024-11-18T07:30:00-03:00,154.952,154.998,154.916,154.967
2024-11-18T07:35:00-03:00,154.966,154.975,154.923,154.936
2024-11-18T07:40:00-03:00,154.936,154.996,154.928,154.963
2024-11-18T07:45:00-03:00,154.964,154.982,154.936,154.945
2024-11-18T07:50:00-03:00,154.943,155.048,154.943,155.046
2024-11-18T07:55:00-03:00,155.045,155.053,154.956,155.002
2024-11-18T08:00:00-03:00,155.002,155.108,154.989,155.1
2024-11-18T08:05:00-03:00,155.102,155.127,155.009,155.027
2024-11-18T08:10:00-03:00,155.028,155.04,154.951,154.979
2024-11-18T08:15:00-03:00,154.98,155.038,154.962,155.032
2024-11-18T08:20:00-03:00,155.032,155.048,154.996,155.012
2024-11-18T08:25:00-03:00,155.013,155.116,155.01,155.082
2024-11-18T08:30:00-03:00,155.082,155.099,154.991,155.052
2024-11-18T08:35:00-03:00,155.052,155.079,155.008,155.023
2024-11-18T08:40:00-03:00,155.022,155.03,154.974,155.016
2024-11-18T08:45:00-03:00,155.016,155.019,154.966,154.992
2024-11-18T08:50:00-03:00,154.989,155.034,154.968,155.017
2024-11-18T08:55:00-03:00,155.018,155.117,155.016,155.059
2024-11-18T09:00:00-03:00,155.058,155.08,155.032,155.042
2024-11-18T09:05:00-03:00,155.042,155.102,155.04,155.085
2024-11-18T09:10:00-03:00,155.086,155.15,155.046,155.076
2024-11-18T09:15:00-03:00,155.075,155.134,155.058,155.104
2024-11-18T09:20:00-03:00,155.104,155.135,155.082,155.12
2024-11-18T09:25:00-03:00,155.119,155.202,155.114,155.17
2024-11-18T09:30:00-03:00,155.17,155.199,155.152,155.174
2024-11-18T09:35:00-03:00,155.172,155.183,155.136,155.158
2024-11-18T09:40:00-03:00,155.158,155.168,155.074,155.078
2024-11-18T09:45:00-03:00,155.079,155.164,155.064,155.146
2024-11-18T09:50:00-03:00,155.148,155.274,155.126,155.242
2024-11-18T09:55:00-03:00,155.244,155.282,155.236,155.27
2024-11-18T10:00:00-03:00,155.27,155.36,155.27,155.34
2024-11-18T10:05:00-03:00,155.339,155.358,155.175,155.176
2024-11-18T10:10:00-03:00,155.176,155.235,155.168,155.208
2024-11-18T10:15:00-03:00,155.206,155.258,155.17,155.234
2024-11-18T10:20:00-03:00,155.236,155.257,155.17,155.184
2024-11-18T10:25:00-03:00,155.182,155.196,155.073,155.088
2024-11-18T10:30:00-03:00,155.087,155.163,155.056,155.073
2024-11-18T10:35:00-03:00,155.072,155.127,155.04,155.048
2024-11-18T10:40:00-03:00,155.047,155.054,154.928,154.942
2024-11-18T10:45:00-03:00,154.943,154.97,154.868,154.932
2024-11-18T10:50:00-03:00,154.932,154.97,154.87,154.942
2024-11-18T10:55:00-03:00,154.94,155.012,154.902,154.906
2024-11-18T11:00:00-03:00,154.905,154.908,154.786,154.836
2024-11-18T11:05:00-03:00,154.836,154.916,154.829,154.872
2024-11-18T11:10:00-03:00,154.868,154.973,154.857,154.858
2024-11-18T11:15:00-03:00,154.857,154.946,154.834,154.876
2024-11-18T11:20:00-03:00,154.876,154.946,154.82,154.905
2024-11-18T11:25:00-03:00,154.903,154.974,154.88,154.932
2024-11-18T11:30:00-03:00,154.932,154.987,154.871,154.901
2024-11-18T11:35:00-03:00,154.902,154.936,154.798,154.798
2024-11-18T11:40:00-03:00,154.798,154.799,154.622,154.76
2024-11-18T11:45:00-03:00,154.758,154.765,154.585,154.7
2024-11-18T11:50:00-03:00,154.7,154.811,154.675,154.786
2024-11-18T11:55:00-03:00,154.788,154.828,154.754,154.803
2024-11-18T12:00:00-03:00,154.803,154.84,154.754,154.792
2024-11-18T12:05:00-03:00,154.792,154.864,154.772,154.861
2024-11-18T12:10:00-03:00,154.862,155.002,154.862,154.981
2024-11-18T12:15:00-03:00,154.983,154.984,154.894,154.966
2024-11-18T12:20:00-03:00,154.966,155.056,154.944,155.038
2024-11-18T12:25:00-03:00,155.036,155.05,154.952,154.988
2024-11-18T12:30:00-03:00,154.987,154.992,154.814,154.821
2024-11-18T12:35:00-03:00,154.822,154.902,154.787,154.87
2024-11-18T12:40:00-03:00,154.87,154.969,154.864,154.944
2024-11-18T12:45:00-03:00,154.944,155.037,154.943,155.022
2024-11-18T12:50:00-03:00,155.017,155.022,154.872,154.959
2024-11-18T12:55:00-03:00,154.96,155.01,154.933,154.995
2024-11-18T13:00:00-03:00,154.996,155.024,154.947,155.016
2024-11-18T13:05:00-03:00,155.016,155.038,154.926,154.954
2024-11-18T13:10:00-03:00,154.956,154.956,154.87,154.924
2024-11-18T13:15:00-03:00,154.923,154.964,154.874,154.928
2024-11-18T13:20:00-03:00,154.93,154.968,154.918,154.944
2024-11-18T13:25:00-03:00,154.943,155.038,154.915,155.016
2024-11-18T13:30:00-03:00,155.015,155.069,155.015,155.05
2024-11-18T13:35:00-03:00,155.049,155.064,154.998,155.002
2024-11-18T13:40:00-03:00,155.001,155.064,154.987,155.054
2024-11-18T13:45:00-03:00,155.057,155.066,154.871,154.923
2024-11-18T13:50:00-03:00,154.922,154.932,154.853,154.878
2024-11-18T13:55:00-03:00,154.88,154.882,154.79,154.8
2024-11-18T14:00:00-03:00,154.799,154.848,154.78,154.821
2024-11-18T14:05:00-03:00,154.822,154.834,154.712,154.73
2024-11-18T14:10:00-03:00,154.731,154.839,154.722,154.826
2024-11-18T14:15:00-03:00,154.826,154.854,154.799,154.817
2024-11-18T14:20:00-03:00,154.816,154.845,154.788,154.84
2024-11-18T14:25:00-03:00,154.839,154.84,154.802,154.822
2024-11-18T14:30:00-03:00,154.822,154.849,154.8,154.821
2024-11-18T14:35:00-03:00,154.822,154.824,154.772,154.774
2024-11-18T14:40:00-03:00,154.773,154.776,154.702,154.714
2024-11-18T14:45:00-03:00,154.716,154.752,154.711,154.725
2024-11-18T14:50:00-03:00,154.726,154.728,154.648,154.652
2024-11-18T14:55:00-03:00,154.653,154.708,154.643,154.703
2024-11-18T15:00:00-03:00,154.704,154.752,154.7,154.728
2024-11-18T15:05:00-03:00,154.729,154.779,154.729,154.761
2024-11-18T15:10:00-03:00,154.758,154.792,154.75,154.768
2024-11-18T15:15:00-03:00,154.767,154.774,154.748,154.75
2024-11-18T15:20:00-03:00,154.751,154.754,154.726,154.749
2024-11-18T15:25:00-03:00,154.75,154.762,154.673,154.683
2024-11-18T15:30:00-03:00,154.682,154.713,154.63,154.679
2024-11-18T15:35:00-03:00,154.676,154.7,154.66,154.693
2024-11-18T15:40:00-03:00,154.692,154.694,154.638,154.647
2024-11-18T15:45:00-03:00,154.649,154.664,154.611,154.628
2024-11-18T15:50:00-03:00,154.629,154.639,154.593,154.62
2024-11-18T15:55:00-03:00,154.62,154.639,154.608,154.631
2024-11-18T16:00:00-03:00,154.63,154.65,154.608,154.634
2024-11-18T16:05:00-03:00,154.634,154.655,154.574,154.577
2024-11-18T16:10:00-03:00,154.577,154.606,154.576,154.585
2024-11-18T16:15:00-03:00,154.584,154.614,154.581,154.597
2024-11-18T16:20:00-03:00,154.598,154.614,154.575,154.604
2024-11-18T16:25:00-03:00,154.603,154.645,154.598,154.636
2024-11-18T16:30:00-03:00,154.634,154.665,154.612,154.658
2024-11-18T16:35:00-03:00,154.658,154.71,154.648,154.686
2024-11-18T16:40:00-03:00,154.687,154.708,154.68,154.708
2024-11-18T16:45:00-03:00,154.708,154.724,154.676,154.692
2024-11-18T16:50:00-03:00,154.69,154.715,154.67,154.714
2024-11-18T16:55:00-03:00,154.718,154.758,154.714,154.74
2024-11-18T17:00:00-03:00,154.742,154.743,154.651,154.685
2024-11-18T17:05:00-03:00,154.688,154.688,154.653,154.672
2024-11-18T17:10:00-03:00,154.67,154.67,154.638,154.665
2024-11-18T17:15:00-03:00,154.666,154.676,154.607,154.609
2024-11-18T17:20:00-03:00,154.608,154.64,154.596,154.614
2024-11-18T17:25:00-03:00,154.614,154.659,154.6,154.656
2024-11-18T17:30:00-03:00,154.656,154.659,154.63,154.656
2024-11-18T17:35:00-03:00,154.657,154.664,154.642,154.648
2024-11-18T17:40:00-03:00,154.648,154.679,154.64,154.677
2024-11-18T17:45:00-03:00,154.676,154.692,154.664,154.691
2024-11-18T17:50:00-03:00,154.69,154.69,154.626,154.636
2024-11-18T17:55:00-03:00,154.635,154.649,154.592,154.594
2024-11-18T18:00:00-03:00,154.594,154.629,154.569,154.616
2024-11-18T18:05:00-03:00,154.614,154.616,154.592,154.6
2024-11-18T18:10:00-03:00,154.6,154.636,154.59,154.634
2024-11-18T18:15:00-03:00,154.634,154.644,154.594,154.599
2024-11-18T18:20:00-03:00,154.598,154.61,154.586,154.588
2024-11-18T18:25:00-03:00,154.588,154.612,154.585,154.603
2024-11-18T18:30:00-03:00,154.608,154.626,154.604,154.604
2024-11-18T18:35:00-03:00,154.604,154.628,154.602,154.614
2024-11-18T18:40:00-03:00,154.618,154.638,154.612,154.627
2024-11-18T18:45:00-03:00,154.626,154.646,154.622,154.638
2024-11-18T18:50:00-03:00,154.637,154.644,154.606,154.636
2024-11-18T18:55:00-03:00,154.639,154.688,154.612,154.685
2024-11-18T19:00:00-03:00,154.663,154.663,154.663,154.663
2024-11-18T19:05:00-03:00,154.668,154.669,154.654,154.662
2024-11-18T19:10:00-03:00,154.661,154.664,154.652,154.653
2024-11-18T19:15:00-03:00,154.652,154.656,154.646,154.648
2024-11-18T19:20:00-03:00,154.652,154.652,154.634,154.634
2024-11-18T19:25:00-03:00,154.64,154.64,154.635,154.635
2024-11-18T19:30:00-03:00,154.639,154.66,154.632,154.644
2024-11-18T19:35:00-03:00,154.648,154.658,154.646,154.646
2024-11-18T19:40:00-03:00,154.648,154.652,154.648,154.648
2024-11-18T19:45:00-03:00,154.65,154.652,154.644,154.65
2024-11-18T19:50:00-03:00,154.65,154.658,154.646,154.656
2024-11-18T19:55:00-03:00,154.654,154.656,154.648,154.65
2024-11-18T20:00:00-03:00,154.65,154.66,154.572,154.598
2024-11-18T20:05:00-03:00,154.597,154.603,154.51,154.512
2024-11-18T20:10:00-03:00,154.511,154.52,154.47,154.506
2024-11-18T20:15:00-03:00,154.506,154.542,154.506,154.522
2024-11-18T20:20:00-03:00,154.52,154.537,154.454,154.461
2024-11-18T20:25:00-03:00,154.46,154.476,154.432,154.469
2024-11-18T20:30:00-03:00,154.47,154.536,154.448,154.534
2024-11-18T20:35:00-03:00,154.534,154.538,154.506,154.506
2024-11-18T20:40:00-03:00,154.506,154.542,154.504,154.519
2024-11-18T20:45:00-03:00,154.522,154.54,154.494,154.506
2024-11-18T20:50:00-03:00,154.506,154.573,154.504,154.553
2024-11-18T20:55:00-03:00,154.552,154.618,154.544,154.616
2024-11-18T21:00:00-03:00,154.621,154.621,154.46,154.464
2024-11-18T21:05:00-03:00,154.463,154.472,154.406,154.435
2024-11-18T21:10:00-03:00,154.436,154.496,154.433,154.433
2024-11-18T21:15:00-03:00,154.429,154.451,154.372,154.399
2024-11-18T21:20:00-03:00,154.4,154.438,154.354,154.388
2024-11-18T21:25:00-03:00,154.39,154.478,154.341,154.344
2024-11-18T21:30:00-03:00,154.346,154.422,154.336,154.338
2024-11-18T21:35:00-03:00,154.338,154.407,154.318,154.397
2024-11-18T21:40:00-03:00,154.398,154.46,154.364,154.437
2024-11-18T21:45:00-03:00,154.436,154.456,154.362,154.409
2024-11-18T21:50:00-03:00,154.409,154.458,154.3,154.422
2024-11-18T21:55:00-03:00,154.422,154.456,154.361,154.377
2024-11-18T22:00:00-03:00,154.378,154.406,154.286,154.322
2024-11-18T22:05:00-03:00,154.322,154.323,154.246,154.268
2024-11-18T22:10:00-03:00,154.266,154.266,154.09,154.108
2024-11-18T22:15:00-03:00,154.108,154.201,154.084,154.197
2024-11-18T22:20:00-03:00,154.196,154.221,154.138,154.196
2024-11-18T22:25:00-03:00,154.196,154.208,154.128,154.13
2024-11-18T22:30:00-03:00,154.129,154.17,154.05,154.052
2024-11-18T22:35:00-03:00,154.053,154.156,154.042,154.129
2024-11-18T22:40:00-03:00,154.128,154.196,154.114,154.176
2024-11-18T22:45:00-03:00,154.177,154.194,154.114,154.12
2024-11-18T22:50:00-03:00,154.122,154.194,154.096,154.17
2024-11-18T22:55:00-03:00,154.168,154.17,154.068,154.116
2024-11-18T23:00:00-03:00,154.115,154.156,154.062,154.087
2024-11-18T23:05:00-03:00,154.086,154.086,153.999,154
2024-11-18T23:10:00-03:00,154.001,154.105,153.974,154.068
2024-11-18T23:15:00-03:00,154.066,154.236,154.065,154.234
2024-11-18T23:20:00-03:00,154.236,154.252,154.186,154.202
2024-11-18T23:25:00-03:00,154.202,154.238,154.171,154.176
2024-11-18T23:30:00-03:00,154.174,154.185,154.116,154.127
2024-11-18T23:35:00-03:00,154.126,154.148,154.08,154.104
2024-11-18T23:40:00-03:00,154.102,154.158,154.098,154.14
2024-11-18T23:45:00-03:00,154.14,154.169,154.114,154.163
2024-11-18T23:50:00-03:00,154.164,154.194,154.094,154.096
2024-11-18T23:55:00-03:00,154.095,154.162,154.09,154.157
2024-11-19T00:00:00-03:00,154.156,154.162,153.973,154.006
2024-11-19T00:05:00-03:00,154.006,154.09,153.951,154.059
2024-11-19T00:10:00-03:00,154.058,154.145,154.055,154.058
2024-11-19T00:15:00-03:00,154.058,154.084,154.035,154.056
2024-11-19T00:20:00-03:00,154.058,154.108,154.034,154.036
2024-11-19T00:25:00-03:00,154.04,154.049,153.987,154.025
2024-11-19T00:30:00-03:00,154.026,154.067,154.019,154.062
2024-11-19T00:35:00-03:00,154.062,154.102,154.037,154.094
2024-11-19T00:40:00-03:00,154.093,154.186,154.09,154.131
2024-11-19T00:45:00-03:00,154.134,154.179,154.103,154.157
2024-11-19T00:50:00-03:00,154.156,154.218,154.156,154.192
2024-11-19T00:55:00-03:00,154.192,154.2,154.152,154.18
2024-11-19T01:00:00-03:00,154.173,154.18,154.113,154.175
2024-11-19T01:05:00-03:00,154.174,154.226,154.148,154.184
2024-11-19T01:10:00-03:00,154.186,154.306,154.171,154.295
2024-11-19T01:15:00-03:00,154.296,154.346,154.282,154.328
2024-11-19T01:20:00-03:00,154.327,154.409,154.324,154.384
2024-11-19T01:25:00-03:00,154.384,154.398,154.351,154.366
2024-11-19T01:30:00-03:00,154.365,154.474,154.36,154.448
2024-11-19T01:35:00-03:00,154.448,154.448,154.386,154.408
2024-11-19T01:40:00-03:00,154.408,154.443,154.367,154.385
2024-11-19T01:45:00-03:00,154.385,154.422,154.372,154.387
2024-11-19T01:50:00-03:00,154.388,154.464,154.382,154.452
2024-11-19T01:55:00-03:00,154.452,154.467,154.398,154.42
2024-11-19T02:00:00-03:00,154.424,154.487,154.398,154.412
2024-11-19T02:05:00-03:00,154.414,154.422,154.335,154.368
2024-11-19T02:10:00-03:00,154.368,154.374,154.314,154.329
2024-11-19T02:15:00-03:00,154.328,154.346,154.299,154.316
2024-11-19T02:20:00-03:00,154.317,154.398,154.312,154.394
2024-11-19T02:25:00-03:00,154.394,154.441,154.351,154.352
2024-11-19T02:30:00-03:00,154.35,154.431,154.342,154.428
2024-11-19T02:35:00-03:00,154.428,154.446,154.405,154.408
2024-11-19T02:40:00-03:00,154.408,154.482,154.394,154.436
2024-11-19T02:45:00-03:00,154.436,154.48,154.435,154.474
2024-11-19T02:50:00-03:00,154.474,154.522,154.463,154.469
2024-11-19T02:55:00-03:00,154.47,154.471,154.358,154.424
2024-11-19T03:00:00-03:00,154.422,154.444,154.342,154.38
2024-11-19T03:05:00-03:00,154.38,154.456,154.376,154.411
2024-11-19T03:10:00-03:00,154.414,154.464,154.411,154.454
2024-11-19T03:15:00-03:00,154.455,154.524,154.445,154.522
2024-11-19T03:20:00-03:00,154.524,154.542,154.454,154.521
2024-11-19T03:25:00-03:00,154.52,154.58,154.506,154.564
2024-11-19T03:30:00-03:00,154.565,154.583,154.514,154.515
2024-11-19T03:35:00-03:00,154.516,154.56,154.514,154.534
2024-11-19T03:40:00-03:00,154.536,154.542,154.442,154.463
2024-11-19T03:45:00-03:00,154.462,154.488,154.444,154.444
2024-11-19T03:50:00-03:00,154.443,154.468,154.41,154.457
2024-11-19T03:55:00-03:00,154.458,154.524,154.442,154.512
2024-11-19T04:00:00-03:00,154.512,154.572,154.446,154.502
2024-11-19T04:05:00-03:00,154.503,154.581,154.472,154.569
2024-11-19T04:10:00-03:00,154.568,154.598,154.532,154.574
2024-11-19T04:15:00-03:00,154.574,154.616,154.5,154.542
2024-11-19T04:20:00-03:00,154.544,154.614,154.514,154.594
2024-11-19T04:25:00-03:00,154.593,154.627,154.565,154.608
2024-11-19T04:30:00-03:00,154.607,154.643,154.572,154.572
2024-11-19T04:35:00-03:00,154.57,154.614,154.559,154.581
2024-11-19T04:40:00-03:00,154.58,154.657,154.58,154.624
2024-11-19T04:45:00-03:00,154.625,154.629,154.588,154.614
2024-11-19T04:50:00-03:00,154.615,154.649,154.55,154.577
2024-11-19T04:55:00-03:00,154.578,154.59,154.508,154.529
2024-11-19T05:00:00-03:00,154.53,154.541,154.434,154.522
2024-11-19T05:05:00-03:00,154.522,154.576,154.487,154.493
2024-11-19T05:10:00-03:00,154.492,154.492,154.312,154.312
2024-11-19T05:15:00-03:00,154.313,154.354,154.211,154.233
2024-11-19T05:20:00-03:00,154.234,154.273,154.19,154.212
2024-11-19T05:25:00-03:00,154.211,154.28,154.15,154.191
2024-11-19T05:30:00-03:00,154.189,154.21,153.955,153.965
2024-11-19T05:35:00-03:00,153.966,153.969,153.566,153.568
2024-11-19T05:40:00-03:00,153.568,153.58,153.28,153.566
2024-11-19T05:45:00-03:00,153.568,153.742,153.513,153.635
2024-11-19T05:50:00-03:00,153.636,153.706,153.466,153.574
2024-11-19T05:55:00-03:00,153.578,153.831,153.576,153.752
2024-11-19T06:00:00-03:00,153.752,153.876,153.748,153.822
2024-11-19T06:05:00-03:00,153.824,154.026,153.782,153.986
2024-11-19T06:10:00-03:00,153.988,154.029,153.9,154.012
2024-11-19T06:15:00-03:00,154.014,154.083,153.601,153.64
2024-11-19T06:20:00-03:00,153.638,153.716,153.473,153.558
2024-11-19T06:25:00-03:00,153.558,153.564,153.348,153.43
2024-11-19T06:30:00-03:00,153.427,153.641,153.356,153.604
2024-11-19T06:35:00-03:00,153.604,153.685,153.559,153.571
2024-11-19T06:40:00-03:00,153.57,153.778,153.526,153.675
2024-11-19T06:45:00-03:00,153.676,153.789,153.612,153.727
2024-11-19T06:50:00-03:00,153.728,153.842,153.702,153.819
2024-11-19T06:55:00-03:00,153.818,153.881,153.749,153.766
2024-11-19T07:00:00-03:00,153.76,153.784,153.664,153.69
2024-11-19T07:05:00-03:00,153.691,153.774,153.557,153.557
2024-11-19T07:10:00-03:00,153.558,153.586,153.438,153.517
2024-11-19T07:15:00-03:00,153.516,153.637,153.506,153.622
2024-11-19T07:20:00-03:00,153.621,153.753,153.619,153.74
2024-11-19T07:25:00-03:00,153.74,153.74,153.596,153.654
2024-11-19T07:30:00-03:00,153.648,153.732,153.568,153.728
2024-11-19T07:35:00-03:00,153.73,153.784,153.672,153.676
2024-11-19T07:40:00-03:00,153.675,153.78,153.634,153.714
2024-11-19T07:45:00-03:00,153.716,153.804,153.67,153.769
2024-11-19T07:50:00-03:00,153.771,153.78,153.705,153.714
2024-11-19T07:55:00-03:00,153.714,153.829,153.708,153.78
2024-11-19T08:00:00-03:00,153.778,153.876,153.729,153.858
2024-11-19T08:05:00-03:00,153.857,153.903,153.822,153.832
2024-11-19T08:10:00-03:00,153.832,153.887,153.784,153.844
2024-11-19T08:15:00-03:00,153.844,153.856,153.762,153.766
2024-11-19T08:20:00-03:00,153.77,153.848,153.726,153.826
2024-11-19T08:25:00-03:00,153.826,153.867,153.74,153.766
2024-11-19T08:30:00-03:00,153.767,153.934,153.732,153.895
2024-11-19T08:35:00-03:00,153.893,153.942,153.873,153.929
2024-11-19T08:40:00-03:00,153.929,153.989,153.868,153.976
2024-11-19T08:45:00-03:00,153.976,153.988,153.946,153.962
2024-11-19T08:50:00-03:00,153.963,154.047,153.955,153.982
2024-11-19T08:55:00-03:00,153.983,154.182,153.938,154.083
2024-11-19T09:00:00-03:00,154.081,154.188,154.08,154.149
2024-11-19T09:05:00-03:00,154.15,154.156,154.033,154.09
2024-11-19T09:10:00-03:00,154.09,154.162,154.045,154.132
2024-11-19T09:15:00-03:00,154.134,154.137,154.018,154.066
2024-11-19T09:20:00-03:00,154.07,154.125,154.04,154.114
2024-11-19T09:25:00-03:00,154.114,154.144,154.044,154.08
2024-11-19T09:30:00-03:00,154.08,154.1,154.048,154.058
2024-11-19T09:35:00-03:00,154.061,154.138,154.05,154.063
2024-11-19T09:40:00-03:00,154.064,154.18,154.06,154.174
2024-11-19T09:45:00-03:00,154.174,154.212,154.156,154.188
2024-11-19T09:50:00-03:00,154.188,154.198,154.07,154.088
2024-11-19T09:55:00-03:00,154.088,154.092,153.966,153.977
2024-11-19T10:00:00-03:00,153.975,154.014,153.902,153.912
2024-11-19T10:05:00-03:00,153.914,153.946,153.786,153.822
2024-11-19T10:10:00-03:00,153.823,153.849,153.771,153.823
2024-11-19T10:15:00-03:00,153.826,153.828,153.683,153.758
2024-11-19T10:20:00-03:00,153.762,153.791,153.655,153.754
2024-11-19T10:25:00-03:00,153.754,153.778,153.692,153.778
2024-11-19T10:30:00-03:00,153.78,153.906,153.624,153.692
2024-11-19T10:35:00-03:00,153.692,153.701,153.57,153.642
2024-11-19T10:40:00-03:00,153.643,153.668,153.497,153.54
2024-11-19T10:45:00-03:00,153.54,153.642,153.498,153.54
2024-11-19T10:50:00-03:00,153.542,153.635,153.463,153.552
2024-11-19T10:55:00-03:00,153.554,153.566,153.411,153.473
2024-11-19T11:00:00-03:00,153.474,153.667,153.444,153.638
2024-11-19T11:05:00-03:00,153.637,154.042,153.611,153.95
2024-11-19T11:10:00-03:00,153.952,154.04,153.823,153.936
2024-11-19T11:15:00-03:00,153.936,153.969,153.85,153.898
2024-11-19T11:20:00-03:00,153.897,154.037,153.893,153.967
2024-11-19T11:25:00-03:00,153.966,154.034,153.932,153.994
2024-11-19T11:30:00-03:00,153.991,154.137,153.966,154.016
2024-11-19T11:35:00-03:00,154.016,154.135,153.998,154.044
2024-11-19T11:40:00-03:00,154.044,154.128,153.994,154.096
2024-11-19T11:45:00-03:00,154.098,154.124,153.985,154.008
2024-11-19T11:50:00-03:00,154.009,154.083,153.947,154.018
2024-11-19T11:55:00-03:00,154.018,154.07,153.984,154.053
2024-11-19T12:00:00-03:00,154.052,154.152,154.021,154.119
2024-11-19T12:05:00-03:00,154.116,154.144,154.012,154.093
2024-11-19T12:10:00-03:00,154.092,154.24,154.088,154.11
2024-11-19T12:15:00-03:00,154.106,154.136,154.058,154.09
2024-11-19T12:20:00-03:00,154.086,154.107,153.976,153.991
2024-11-19T12:25:00-03:00,153.992,153.996,153.872,153.938
2024-11-19T12:30:00-03:00,153.938,154.121,153.87,154.094
2024-11-19T12:35:00-03:00,154.092,154.134,154.036,154.102
2024-11-19T12:40:00-03:00,154.102,154.113,153.906,153.944
2024-11-19T12:45:00-03:00,153.944,154.044,153.85,154.034
2024-11-19T12:50:00-03:00,154.034,154.062,153.916,153.924
2024-11-19T12:55:00-03:00,153.926,154.064,153.926,153.962
2024-11-19T13:00:00-03:00,153.96,154.104,153.918,154.069
2024-11-19T13:05:00-03:00,154.07,154.16,154.062,154.063
2024-11-19T13:10:00-03:00,154.062,154.159,154.024,154.154
2024-11-19T13:15:00-03:00,154.15,154.188,154.132,154.173
2024-11-19T13:20:00-03:00,154.174,154.256,154.165,154.248
2024-11-19T13:25:00-03:00,154.25,154.398,154.248,154.376
2024-11-19T13:30:00-03:00,154.374,154.404,154.326,154.386
2024-11-19T13:35:00-03:00,154.386,154.496,154.386,154.408
2024-11-19T13:40:00-03:00,154.408,154.442,154.368,154.386
2024-11-19T13:45:00-03:00,154.387,154.419,154.37,154.382
2024-11-19T13:50:00-03:00,154.383,154.39,154.317,154.325
2024-11-19T13:55:00-03:00,154.326,154.408,154.326,154.348
2024-11-19T14:00:00-03:00,154.349,154.419,154.334,154.336
2024-11-19T14:05:00-03:00,154.336,154.356,154.258,154.264
2024-11-19T14:10:00-03:00,154.264,154.33,154.264,154.326
2024-11-19T14:15:00-03:00,154.325,154.372,154.32,154.362
2024-11-19T14:20:00-03:00,154.358,154.424,154.346,154.35
2024-11-19T14:25:00-03:00,154.35,154.446,154.342,154.434
2024-11-19T14:30:00-03:00,154.435,154.458,154.411,154.441
2024-11-19T14:35:00-03:00,154.44,154.607,154.42,154.582
2024-11-19T14:40:00-03:00,154.58,154.616,154.545,154.579
2024-11-19T14:45:00-03:00,154.58,154.596,154.542,154.563
2024-11-19T14:50:00-03:00,154.562,154.635,154.556,154.623
2024-11-19T14:55:00-03:00,154.624,154.759,154.624,154.726
2024-11-19T15:00:00-03:00,154.727,154.785,154.727,154.776
2024-11-19T15:05:00-03:00,154.776,154.799,154.756,154.774
2024-11-19T15:10:00-03:00,154.776,154.786,154.722,154.757
2024-11-19T15:15:00-03:00,154.755,154.771,154.73,154.755
